example_id                                          | status | run_time        |
./spec/scrabble_spec.rb[1:1]                        | passed | 0.00007 seconds |
./spec/scrabble_spec.rb[1:2]                        | passed | 0.00009 seconds |
./spec/scrabble_spec.rb[1:3]                        | passed | 0.00045 seconds |
./spec/scrabble_spec.rb[1:4]                        | passed | 0.00008 seconds |
./spec/scrabble_spec.rb[1:5]                        | passed | 0.00012 seconds |
./spec/scrabble_spec.rb[1:6]                        | passed | 0.0001 seconds  |
./spec/scrabble_spec.rb[1:7]                        | passed | 0.0001 seconds  |
./spec/tech_test_spec.rb[1:1]                       | passed | 0.0001 seconds  |
./spec/ten_min_walk_spec.rb[1:1]                    | passed | 0.00014 seconds |
./spec/ten_min_walk_spec.rb[1:2]                    | passed | 0.00011 seconds |
./spec/ten_min_walk_spec.rb[1:3]                    | passed | 0.00009 seconds |
./spec/ten_min_walk_spec.rb[1:4]                    | passed | 0.00008 seconds |
./spec/ten_min_walk_spec.rb[1:5]                    | passed | 0.00009 seconds |
./spec/ten_min_walk_spec.rb[1:6]                    | passed | 0.00014 seconds |
./spec/ten_min_walk_spec.rb[1:7]                    | passed | 0.00018 seconds |
./spec/ten_min_walk_spec.rb[1:8]                    | passed | 0.00026 seconds |
